Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
Myanmar,MMR,China,730,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Colombia,437,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Colombia,437,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Comoros,233,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Comoros,233,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Congo, Dem. Rep.",235,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,"Congo, Dem. Rep.",235,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Congo, Rep.",234,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,"Congo, Rep.",234,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Costa Rica,336,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Costa Rica,336,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Cote D`Ivoire, Republic Of",247,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,"Cote D`Ivoire, Republic Of",247,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Croatia,062,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Croatia,062,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Cuba,338,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Cuba,338,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Cyprus,030,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Cyprus,030,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Czech Republic,068,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,76220000,76220000,76220000,..
Myanmar,MMR,Czech Republic,068,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Czechoslovakia,073,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Czechoslovakia,073,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Denmark,003,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,47742928.7,62564149.1,..,..
Myanmar,MMR,Denmark,003,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Djibouti,274,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Djibouti,274,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Dominica,378,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Dominica,378,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Dominican Republic,340,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Dominican Republic,340,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Ecuador,440,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Ecuador,440,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Egypt,142,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Egypt,142,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,El Salvador,342,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,El Salvador,342,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Equatorial Guinea,245,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Equatorial Guinea,245,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Eritrea,271,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Eritrea,271,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Estonia,082,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Estonia,082,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Eswatini,280,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Eswatini,280,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Ethiopia,238,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Ethiopia,238,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Fiji,832,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Fiji,832,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Finland,018,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4804828,7254442.9,2802883,..
Myanmar,MMR,Finland,018,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,France,004,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,84970969.9,122871598.9,515583306.6,..
Myanmar,MMR,France,004,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,French Polynesia,840,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,French Polynesia,840,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Gabon,239,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Gabon,239,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Gambia, The",240,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,"Gambia, The",240,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Georgia,095,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Georgia,095,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,German Dem. Rep.,074,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,German Dem. Rep.,074,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Germany, Fed.Rep. Of",005,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,808785329.1,1154032486,708955272,..
Myanmar,MMR,"Germany, Fed.Rep. Of",005,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Ghana,241,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Ghana,241,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Gibraltar,035,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Gibraltar,035,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Greece,040,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Greece,040,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Grenada,381,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Grenada,381,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Guadeloupe,345,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Guadeloupe,345,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Guam,734,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Guam,734,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Guatemala,347,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Guatemala,347,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Guinea,243,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Guinea,243,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Guinea-Bissau,244,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Guinea-Bissau,244,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Guyana,446,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Guyana,446,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Haiti,349,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Haiti,349,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Honduras,351,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Honduras,351,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Hong Kong,735,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,546182000,546182000,..,..
Myanmar,MMR,Hong Kong,735,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Hungary,075,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Hungary,075,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Iceland,020,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Iceland,020,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,India,646,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,12550000,116268415.9,211874000,..
Myanmar,MMR,India,646,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Indonesia,738,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Indonesia,738,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Inter-American Dev. Bank,909,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Inter-American Dev. Bank,909,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,International Monetary Fund                 ,907,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,56642709.3,66961698,339841832.4,..
Myanmar,MMR,International Monetary Fund                 ,907,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Iran, Islamic Republic Of",540,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,"Iran, Islamic Republic Of",540,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Iraq,543,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Iraq,543,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Ireland,021,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Ireland,021,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Israel,546,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7562000,7665000,7665000,..
Myanmar,MMR,Israel,546,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Italy,006,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3185000,3185000,7414440,..
Myanmar,MMR,Italy,006,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Jamaica,354,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Jamaica,354,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Japan,701,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2979289699,4002732871,3108623534,..
Myanmar,MMR,Japan,701,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Jordan,549,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Jordan,549,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Kazakhstan,521,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Kazakhstan,521,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Kenya,248,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Kenya,248,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Kiribati,836,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Kiribati,836,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Korea, D.P.R. Of",740,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,"Korea, D.P.R. Of",740,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,"Korea, Republic Of",742,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,35184000,..
Myanmar,MMR,"Korea, Republic Of",742,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Kosovo,044,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Kosovo,044,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Kuwait,552,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Kuwait,552,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Kyrgyz Republic,522,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Kyrgyz Republic,522,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Lao Peoples Democratic Repub.,745,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Lao Peoples Democratic Repub.,745,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Latvia,083,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Latvia,083,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Lebanon,555,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Lebanon,555,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Lesotho,249,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Lesotho,249,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Liberia,251,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Liberia,251,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Libya,133,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Libya,133,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Lithuania,084,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Lithuania,084,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Luxembourg,022,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Luxembourg,022,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Macao,748,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Macao,748,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Madagascar,252,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Madagascar,252,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Malawi,253,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Malawi,253,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Malaysia,751,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,76138461.5,73639903.2,..,..
Myanmar,MMR,Malaysia,751,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Maldives,655,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Maldives,655,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Mali,255,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Mali,255,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Malta,045,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Malta,045,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Mauritania,256,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Mauritania,256,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Mauritius,257,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Mauritius,257,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Mexico,358,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Mexico,358,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Micronesia Fed Sts,860,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Micronesia Fed Sts,860,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Moldova,093,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Moldova,093,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Monaco,026,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Monaco,026,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Mongolia,753,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Mongolia,753,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Montenegro,065,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Montenegro,065,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Morocco,136,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Morocco,136,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Mozambique,259,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Mozambique,259,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Multiple Lenders,994,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4088000,..,..,..
Myanmar,MMR,Multiple Lenders,994,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Myanmar,635,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Myanmar,635,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Namibia,275,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Namibia,275,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Nepal,660,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Nepal,660,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Neth. Antilles,361,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Neth. Antilles,361,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Netherlands,007,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,11257656.4,15574791.2,8759149.8,..
Myanmar,MMR,Netherlands,007,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,New Caledonia (Fr.),850,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,New Caledonia (Fr.),850,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,New Zealand,820,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,New Zealand,820,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Nicaragua,364,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Nicaragua,364,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Niger,260,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Niger,260,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Nigeria,261,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Nigeria,261,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,North Macedonia,066,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,North Macedonia,066,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Norway,008,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,17333671.6,21910999.9,..,..
Myanmar,MMR,Norway,008,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Oman,558,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Oman,558,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Other Bilateral,OBL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,47164473.3,68098443.4,198046720.1,..
Myanmar,MMR,Other Bilateral,OBL,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Other Multilaterals,OTM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,28730551.2,36591499.5,33208097.3,..
Myanmar,MMR,Other Multilaterals,OTM,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Other Multiple Lenders,FCW,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,27845000,..
Myanmar,MMR,Other Multiple Lenders,FCW,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Pacific Is. (Us),858,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Pacific Is. (Us),858,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Pakistan,665,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Pakistan,665,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Panama,366,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Panama,366,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Papua New Guinea,862,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Papua New Guinea,862,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Paraguay,451,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Paraguay,451,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Peru,454,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Peru,454,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Myanmar,MMR,Philippines,755,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Myanmar,MMR,Philippines,755,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
